video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,day5_views,day5_likes,day5_comments,day5_shares,day5_collects,day5_downloads,day5_whatsapp_shares,day5_like_rate,day5_comment_rate,day5_share_rate,day5_collect_rate,day5_download_rate,day5_whatsapp_rate,day1_views,views_growth_day1_to_day5,views_growth_ratio_day1_to_day5,avg_daily_view_growth,views_day0,views_day1,views_day2,views_day3,views_day4,views_day5,growth_day1_to_day2,growth_day2_to_day3,growth_day3_to_day4,growth_day4_to_day5,max_daily_view_growth,last_daily_view_growth,growth_acceleration,latest_day,latest_views,latest_likes,latest_comments,latest_shares,latest_collects,latest_downloads,latest_whatsapp_shares,avg_views_day1_to_day5,max_views_day1_to_day5,min_views_day1_to_day5,day5_vs_previous_avg,views_std_day1_to_day5,predicted_day30_views
7400582591771938090,6986770031481095173,2024-08-07 21:00:13,2024-08-07,10.1,540p,un,0,0.0,0,duet,Esbmojo7,7.006518711059301e+18,7.398169278807215e+18,2.0,0.0,0.0,2.0,3.56435643564356,Life_hacks_Personal_growth,0.0026762238703668,0.9389236569404602,0.0050821108743548,0.0028983335942029,0.0091542182490229,0.0004140159871894,210.0,20.0,1.0,2.0,5.0,0.0,0.0,0.0952380952380952,0.0047619047619047,0.0095238095238095,0.0238095238095238,0.0,0.0,172.0,38.0,1.2209302325581397,9.5,,172.0,195.0,198.0,204.0,210.0,23.0,3.0,6.0,6.0,23.0,6.0,-17.0,5,210,20,1,2,5,0,0,195.8,210.0,172.0,1.092327698309493,14.498275759551548,253.3207777777775
7403167206978374958,6761640179813254150,2024-08-14 20:09:53,2024-08-14,13.815,540p,un,0,1.0,0,single_song,Surf Curse,,6.98268009183052e+18,4.0,0.0,0.0,5.0,0.0,Dance_Music,0.0030343092512339,0.8406569361686707,0.0055141011252999,0.0352313667535781,0.0100211640819907,0.0006026009796187,331.0,49.0,0.0,0.0,0.0,0.0,0.0,0.148036253776435,0.0,0.0,0.0,0.0,0.0,277.0,54.0,1.1949458483754514,13.5,,277.0,309.0,318.0,322.0,331.0,32.0,9.0,4.0,9.0,32.0,9.0,-23.0,5,331,49,0,0,0,0,0,311.4,331.0,277.0,1.0799347471451877,20.791825316695984,397.54377777777825
7435124823820356906,6926128790248080390,2024-11-08 22:01:44,2024-11-08,10.6,540p,un,0,0.0,0,edit_page_recommend,︎︎,7.357672070065391e+18,7.383704921650089e+18,,,,,,Life_hacks_Personal_growth,0.0139407496899366,0.8216505646705627,0.0033804445993155,0.0186159573495388,0.0327733196318149,0.0006850467179901,1841.0,142.0,3.0,0.0,1.0,0.0,0.0,0.0771319934818033,0.0016295491580662,0.0,0.0005431830526887,0.0,0.0,1227.0,614.0,1.5004074979625102,153.5,,1227.0,1589.0,1739.0,1819.0,1841.0,362.0,150.0,80.0,22.0,362.0,22.0,-340.0,5,1841,142,3,0,1,0,0,1643.0,1841.0,1227.0,1.1553184813304047,252.6697449240807,2274.6801111111104
7409800970143714606,6930420307368199173,2024-09-01 17:12:16,2024-09-01,38.289,540p,en,1,0.0,0,original,Superman,6.930420307368199e+18,7.40980093459684e+18,96.0,1.0,0.0,39.0,3.70863694533678,Lifestyle,0.0023262035101652,0.9580394625663756,0.0024414234794676,0.0030645828228443,0.0056155901402235,0.0002983252343256,266.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0714285714285714,0.0075187969924812,0.0,0.0037593984962406,0.0,0.0,252.0,14.0,1.0555555555555556,3.5,158.0,252.0,253.0,263.0,265.0,266.0,1.0,10.0,2.0,1.0,10.0,1.0,0.0,5,266,19,2,0,1,0,0,259.8,266.0,252.0,1.0300096805421104,6.760177512462228,299.8721111111112
7410935177553333550,6880023927025468421,2024-09-04 18:33:33,2024-09-04,14.883,540p,en,1,0.0,0,single_song,DJ Horizon,6.792172025965561e+18,7.028819866433965e+18,2.0,0.0,0.0,6.0,5.24087885506954,Beauty_Fashion,0.0030021688435226,0.906477987766266,0.0041377055458724,0.002237141598016,0.003371266182512,0.0010279364651069,247.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0769230769230769,0.0080971659919028,0.0,0.0040485829959514,0.0,0.0,240.0,7.0,1.0291666666666666,1.75,13.0,240.0,244.0,246.0,246.0,247.0,4.0,2.0,0.0,1.0,4.0,1.0,-3.0,5,247,19,2,0,1,0,0,244.6,247.0,240.0,1.0122950819672132,2.792848008753788,258.01766666666646
7432809888033656095,6653944446626234374,2024-11-02 17:18:47,2024-11-02,9.434,540p,en,1,0.0,0,edit_page_recommend,BossMan Dlow,,7.34303483092345e+18,,,,,,Others,0.0066366423852741,0.0873834416270256,0.0204038303345441,0.0033677897881716,0.0291995219886302,0.0012434979435056,1438.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0013908205841446,0.0006954102920723,0.0,0.0006954102920723,0.0,0.0,1426.0,12.0,1.008415147265077,3.0,508.0,1426.0,1433.0,1435.0,1437.0,1438.0,7.0,2.0,2.0,1.0,7.0,1.0,-6.0,5,1438,2,1,0,1,0,0,1433.8,1438.0,1426.0,1.0036642819752224,4.764451699828639,1578.6246666666646
7405432909278022955,5158999,2024-08-20 22:41:58,2024-08-20,167.577,540p,en,1,0.0,0,original,YT: aiomii,5158999.0,7.405432848273739e+18,615.0,0.0,0.0,3.0,7.14298501584346,Life_hacks_Personal_growth,0.0039729899726808,0.001660713693127,0.010862217284739,0.0015955237904563,0.0058146584779024,0.9563207030296326,38668.0,4934.0,498.0,195.0,526.0,32.0,1.0,0.127599048308679,0.0128788662459915,0.0050429295541533,0.0136029792076135,0.0008275576704251,2.586117720078618e-05,16467.0,22201.0,2.3482115746644805,5550.25,,16467.0,30992.0,34754.0,36814.0,38668.0,14525.0,3762.0,2060.0,1854.0,14525.0,1854.0,-12671.0,5,38668,4934,498,195,526,32,1,31539.0,38668.0,16467.0,1.299469868181169,8894.505101465737,58072.16466666663
7384996099955756331,6761792045394281477,2024-06-26 20:56:41,2024-06-26,122.02,540p,un,0,0.0,0,original,Cold Weather Company,6.761792045394281e+18,7.384996142365019e+18,13.0,0.0,0.0,10.0,0.0,Dance_Music,0.0036920099519193,0.8877974152565002,0.0044266805052757,0.0029326986987143,0.0118762636557221,0.0007905934471637,300.0,21.0,3.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,267.0,33.0,1.1235955056179776,8.25,,267.0,276.0,282.0,290.0,300.0,9.0,6.0,8.0,10.0,10.0,10.0,1.0,5,300,21,3,0,0,0,0,283.0,300.0,267.0,1.0762331838565022,12.68857754044952,343.1726666666668
7421705386400517406,6958663412311458821,2024-10-03 19:07:39,2024-10-03,11.534,540p,en,1,0.0,0,single_song,black nerd,6.923999023814133e+18,7.405761970286906e+18,,,,,,Life_hacks_Personal_growth,0.0104024140164256,0.0472025498747825,0.8036535382270813,0.0034829520154744,0.0516381599009037,0.0126379337161779,115869.0,14371.0,117.0,3639.0,2728.0,244.0,13.0,0.1240279971346952,0.0010097610232245,0.0314061569531108,0.0235438296697132,0.0021058264074083,0.0001121956692471,83625.0,32244.0,1.385578475336323,8061.0,,83625.0,107047.0,111265.0,113467.0,115869.0,23422.0,4218.0,2202.0,2402.0,23422.0,2402.0,-21020.0,5,115869,14371,117,3639,2728,244,13,106254.6,115869.0,83625.0,1.1157234884594274,13060.304391552289,144357.13722222229
7414296612047965470,2522666,2024-09-13 19:57:43,2024-09-13,32.4,540p,en,1,0.0,0,original,Sarah Stack,2522666.0,7.414296598248689e+18,14.0,3.0,0.0,6.0,0.0,Lifestyle,0.0064029712229967,0.7259628176689148,0.0064421463757753,0.0042651495896279,0.0217013116925954,0.0005782393272966,480.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0104166666666666,0.0,0.0,0.0,0.0,0.0,442.0,38.0,1.085972850678733,9.5,355.0,442.0,458.0,470.0,475.0,480.0,16.0,12.0,5.0,5.0,16.0,5.0,-11.0,5,480,5,0,0,0,0,0,465.0,480.0,442.0,1.0406504065040652,15.231546211727816,566.7393333333332
7405005636637084974,6789258687425840134,2024-08-19 19:03:56,2024-08-19,48.769,540p,en,1,0.0,0,,Nicki Swift,6.78925868742584e+18,7.405005636930407e+18,177.0,0.0,0.0,3.0,6.68457421722816,Movies_TV_Books,0.025571160018444,0.0073534613475203,0.0212502628564834,0.0147096998989582,0.0274284891784191,0.0655953660607338,1041.0,54.0,0.0,0.0,3.0,0.0,0.0,0.0518731988472622,0.0,0.0,0.0028818443804034,0.0,0.0,739.0,302.0,1.408660351826793,75.5,291.0,739.0,832.0,896.0,943.0,1041.0,93.0,64.0,47.0,98.0,98.0,98.0,5.0,5,1041,54,0,0,3,0,0,890.2,1041.0,739.0,1.2211143695014663,113.8099292680564,2157.475555555557
7395033235912265002,6792378836354335749,2024-07-23 22:05:56,2024-07-23,43.1,540p,un,0,0.0,0,edit_page_recommend,Ogryzek,,7.387573619378047e+18,9.0,0.0,0.0,4.0,4.64037122969838,Beauty_Fashion,0.0056522325612604,0.6036020517349243,0.0664618238806724,0.0165008231997489,0.0894209071993827,0.0022472296841442,88.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0113636363636363,0.0,0.0,85.0,3.0,1.035294117647059,0.75,,85.0,86.0,86.0,88.0,88.0,1.0,0.0,2.0,0.0,2.0,0.0,-1.0,5,88,8,0,0,1,0,0,86.6,88.0,85.0,1.0202898550724635,1.3416407864998738,97.3042222222221
7406526842401754398,7174255794652726315,2024-08-23 21:27:38,2024-08-23,60.417,540p,en,1,0.0,0,original,MusicEvergreen,7.064690304993445e+18,7.280458197726399e+18,10.0,11.0,0.0,6.0,0.0,Dance_Music,0.0025205751881003,0.9541850090026855,0.0029868658166378,0.0020884361583739,0.0054645012132823,0.0004415079893078,196.0,25.0,5.0,0.0,1.0,0.0,0.0,0.1275510204081632,0.0255102040816326,0.0,0.0051020408163265,0.0,0.0,176.0,20.0,1.1136363636363635,5.0,47.0,176.0,186.0,191.0,196.0,196.0,10.0,5.0,5.0,0.0,10.0,0.0,-10.0,5,196,25,5,0,1,0,0,189.0,196.0,176.0,1.0467289719626167,8.366600265340756,223.10366666666664
7402767039548362027,7162337286159991854,2024-08-13 18:16:59,2024-08-13,66.2,540p,en,1,0.0,0,edit_page_recommend,Eldar Kedem,,6.982541212746009e+18,300.0,2.0,1.0,6.0,7.61329305135952,Others,0.0080465590581297,0.4920405149459839,0.004398126155138,0.0087431743741035,0.0386607497930526,0.00173849996645,1576.0,143.0,2.0,0.0,11.0,0.0,0.0,0.090736040609137,0.0012690355329949,0.0,0.006979695431472,0.0,0.0,1099.0,477.0,1.4340309372156506,119.25,122.0,1099.0,1302.0,1400.0,1508.0,1576.0,203.0,98.0,108.0,68.0,203.0,68.0,-135.0,5,1576,143,2,0,11,0,0,1377.0,1576.0,1099.0,1.1874175927669994,187.2164522684905,2284.9125555555574
7387202628826008874,6826085604624958470,2024-07-02 19:39:11,2024-07-02,59.001,540p,un,0,0.0,0,single_song,Mzchocolate 405,6.826085604624958e+18,6.931156409610522e+18,2.0,2.0,0.0,11.0,0.0,Life_hacks_Personal_growth,0.0619645416736602,0.1350930333137512,0.0067683039233088,0.0038617036771029,0.2122716158628463,0.0075178523547947,305.0,66.0,33.0,0.0,2.0,0.0,0.0,0.2163934426229508,0.1081967213114754,0.0,0.0065573770491803,0.0,0.0,212.0,93.0,1.4386792452830188,23.25,,212.0,259.0,280.0,296.0,305.0,47.0,21.0,16.0,9.0,47.0,9.0,-38.0,5,305,66,33,0,2,0,0,270.4,305.0,212.0,1.1652340019102196,37.031068037527625,383.0278888888887
